originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-05-19T14:48:35+08:00,度|121.995||度|24.669|,56.9,芮氏規模|3.17,18,18,16.00,230,0.2,1.6,1.1,C,N
1990-05-20T11:49:13+08:00,度|122.085||度|24.290|,5.1,芮氏規模|3.65,20,19,43.00,252,0.25,1.4,1.2,C,N
1990-05-20T22:04:54+08:00,度|121.814||度|24.300|,45.5,芮氏規模|3.14,17,19,33.00,210,0.25,1.5,2.4,C,N
1990-05-20T23:03:09+08:00,度|122.723||度|24.522|,5.1,芮氏規模|4.04,18,13,89.00,301,0.09,1.0,1.2,C,N
1990-05-21T17:05:07+08:00,度|121.547||度|23.113|,29.8,芮氏規模|3.40,16,10,37.00,204,0.3,2.6,1.8,C,N
1990-05-22T06:54:14+08:00,度|122.084||度|24.834|,78.1,芮氏規模|3.03,15,15,22.00,250,0.15,1.8,1.3,C,N
1990-05-22T09:33:21+08:00,度|121.647||度|23.373|,33.1,芮氏規模|3.59,21,20,36.00,177,0.26,1.4,0.8,C,N
1990-05-22T13:38:58+08:00,度|121.544||度|23.708|,0.8,芮氏規模|3.22,15,11,42.00,195,0.26,1.2,1.4,C,N
1990-05-22T19:37:48+08:00,度|120.343||度|23.118|,17.3,芮氏規模|4.55,24,20,22.00,212,0.18,1.0,1.0,C,N
1990-05-23T07:46:32+08:00,度|122.525||度|24.732|,86.1,芮氏規模|3.15,13,12,62.00,302,0.14,2.9,1.7,C,N
1990-05-23T08:33:32+08:00,度|122.370||度|23.802|,16.2,芮氏規模|3.66,15,12,85.00,262,0.3,4.4,9.9,C,N
1990-05-23T10:03:04+08:00,度|122.244||度|24.761|,77.7,芮氏規模|3.37,10,10,43.00,291,0.21,5.1,1.9,D,N
1990-05-23T12:17:19+08:00,度|121.870||度|24.861|,85.9,芮氏規模|3.02,16,19,20.00,148,0.21,1.9,1.2,C,N
1990-05-23T18:24:32+08:00,度|120.936||度|22.707|,15.5,芮氏規模|3.65,16,8,19.00,140,0.09,0.6,0.5,B,N
1990-05-23T20:52:40+08:00,度|120.979||度|21.861|,10.7,芮氏規模|4.94,20,14,57.00,290,0.2,2.4,3.3,C,N
1990-05-24T00:14:59+08:00,度|122.370||度|24.651|,1.3,芮氏規模|3.12,9,9,53.00,309,0.16,1.6,2.8,C,N
1990-05-24T08:21:15+08:00,度|121.977||度|24.344|,23.5,芮氏規模|3.59,18,20,32.00,211,0.22,1.2,1.6,C,N
1990-05-24T12:59:59+08:00,度|121.842||度|24.064|,48.5,芮氏規模|3.23,16,16,25.00,239,0.22,1.6,1.5,C,N
1990-05-24T14:22:26+08:00,度|121.632||度|23.184|,40.2,芮氏規模|3.10,10,8,39.00,198,0.22,3.7,4.1,C,N
1990-05-24T17:17:37+08:00,度|122.009||度|23.987|,30.4,芮氏規模|3.38,16,15,43.00,253,0.25,2.4,1.2,C,N
1990-05-24T20:11:22+08:00,度|122.067||度|24.344|,85.5,芮氏規模|3.38,13,7,37.00,250,0.11,4.5,1.6,C,N
1990-05-25T05:52:06+08:00,度|120.832||度|23.094|,2.0,芮氏規模|3.28,8,7,39.00,158,0.13,0.4,12.9,C,N
1990-05-25T06:27:02+08:00,度|120.717||度|22.956|,0.5,芮氏規模|3.92,17,16,34.00,132,0.24,0.7,1.6,B,N
1990-05-25T06:34:21+08:00,度|120.825||度|23.086|,0.7,芮氏規模|3.32,11,10,39.00,96,0.13,0.5,2.5,C,N
1990-05-25T06:46:47+08:00,度|120.692||度|22.250|,15.1,芮氏規模|3.01,8,6,24.00,126,0.14,1.1,1.6,B,N
1990-05-25T06:54:24+08:00,度|120.840||度|23.082|,2.0,芮氏規模|3.11,8,7,37.00,159,0.27,2.8,59.5,C,N
1990-05-25T08:03:10+08:00,度|121.990||度|24.873|,75.1,芮氏規模|3.17,15,14,15.00,207,0.16,1.7,1.2,C,N
1990-05-25T09:58:03+08:00,度|120.837||度|23.091|,1.0,芮氏規模|3.30,9,11,38.00,94,0.22,0.7,3.0,C,N
1990-05-25T19:33:28+08:00,度|122.044||度|24.309|,2.0,芮氏規模|3.10,13,14,39.00,245,0.22,1.8,2.4,C,N
1990-05-25T21:53:44+08:00,度|120.786||度|23.037|,6.0,芮氏規模|4.04,19,17,38.00,138,0.25,1.2,1.5,C,N
1990-05-25T22:40:30+08:00,度|120.781||度|23.039|,2.5,芮氏規模|3.59,14,12,38.00,181,0.16,0.9,1.4,C,N
1990-05-25T23:11:23+08:00,度|120.760||度|22.994|,7.7,芮氏規模|3.27,8,9,37.00,196,0.13,2.6,2.2,C,N
1990-05-25T23:56:32+08:00,度|120.794||度|23.040|,7.1,芮氏規模|3.38,12,12,37.00,178,0.26,2.9,3.6,C,N
1990-05-26T02:35:29+08:00,度|120.776||度|23.032|,3.1,芮氏規模|3.92,20,17,38.00,140,0.21,1.1,1.4,C,N
1990-05-26T02:48:39+08:00,度|120.793||度|23.034|,5.2,芮氏規模|3.95,15,14,37.00,180,0.3,2.2,2.6,C,N
1990-05-26T02:50:18+08:00,度|120.763||度|23.018|,7.9,芮氏規模|3.39,11,9,39.00,190,0.25,4.2,4.1,C,N
1990-05-26T04:17:17+08:00,度|121.687||度|24.073|,28.4,芮氏規模|3.14,12,10,9.00,228,0.14,1.9,0.7,C,N
1990-05-26T09:53:14+08:00,度|122.075||度|23.330|,19.1,芮氏規模|3.83,22,14,95.00,223,0.11,0.9,0.9,C,N
1990-05-26T14:24:40+08:00,度|120.772||度|23.015|,5.5,芮氏規模|3.23,9,9,37.00,189,0.26,2.5,2.6,C,N
1990-05-26T15:56:31+08:00,度|120.842||度|23.084|,0.9,芮氏規模|3.29,14,11,37.00,106,0.23,0.9,2.2,C,N
1990-05-27T00:00:28+08:00,度|121.179||度|22.320|,7.2,芮氏規模|3.66,14,12,31.00,242,0.14,1.0,0.8,C,N
1990-05-27T00:36:36+08:00,度|122.158||度|23.175|,3.1,芮氏規模|3.70,14,7,89.00,266,0.15,3.9,2.4,C,N
1990-05-27T02:11:39+08:00,度|120.942||度|23.634|,0.1,芮氏規模|3.22,14,12,31.00,175,0.26,1.3,3.5,C,N
1990-05-27T04:38:17+08:00,度|121.643||度|24.216|,13.4,芮氏規模|3.49,18,18,16.00,172,0.21,1.1,1.1,C,N
1990-05-27T08:25:56+08:00,度|122.062||度|24.300|,6.7,芮氏規模|3.15,8,9,40.00,275,0.24,3.3,2.4,C,N
1990-05-27T14:52:57+08:00,度|121.954||度|23.021|,17.6,芮氏規模|4.08,19,16,62.00,231,0.26,1.6,3.2,C,N
1990-05-27T17:10:51+08:00,度|121.826||度|23.931|,8.8,芮氏規模|3.84,21,16,29.00,289,0.21,1.4,1.2,C,N
1990-05-27T19:59:31+08:00,度|121.445||度|23.775|,2.3,芮氏規模|3.30,13,14,37.00,175,0.18,0.9,1.9,B,N
1990-05-28T08:40:21+08:00,度|121.648||度|24.276|,33.3,芮氏規模|3.04,17,19,22.00,165,0.3,1.5,1.0,C,N
1990-05-28T21:49:50+08:00,度|121.615||度|22.995|,6.7,芮氏規模|3.49,13,7,38.00,232,0.15,2.2,3.5,C,N
1990-05-29T10:46:15+08:00,度|121.723||度|23.478|,26.0,芮氏規模|3.45,16,17,46.00,190,0.29,2.0,1.6,C,N
1990-05-29T10:59:32+08:00,度|121.536||度|23.687|,4.5,芮氏規模|3.52,12,9,44.00,196,0.29,2.9,3.3,C,N
1990-05-29T12:10:34+08:00,度|120.835||度|23.074|,9.5,芮氏規模|3.20,12,8,37.00,162,0.16,0.9,3.5,C,N
1990-05-29T12:17:12+08:00,度|120.840||度|23.079|,6.9,芮氏規模|3.12,15,8,37.00,160,0.17,0.9,2.9,C,N
1990-05-29T17:19:49+08:00,度|121.674||度|23.944|,26.3,芮氏規模|3.82,24,23,17.00,195,0.26,1.3,1.0,C,N
1990-05-29T20:34:25+08:00,度|121.582||度|23.695|,1.7,芮氏規模|3.69,19,16,43.00,193,0.19,0.7,1.1,C,N
1990-05-30T19:38:09+08:00,度|121.639||度|23.511|,27.4,芮氏規模|3.41,16,16,39.00,207,0.24,2.2,1.3,C,N
1990-05-30T20:38:52+08:00,度|122.673||度|24.179|,28.6,芮氏規模|4.77,21,11,96.00,304,0.23,3.3,1.6,C,N
1990-05-31T09:31:13+08:00,度|121.441||度|22.212|,13.6,芮氏規模|3.13,4,5,17.00,173,0.04,5.7,4.3,D,N
1990-05-31T19:52:21+08:00,度|121.737||度|23.857|,35.6,芮氏規模|3.15,9,11,29.00,211,0.21,1.9,0.8,C,N
1990-06-01T10:58:53+08:00,度|122.914||度|24.804|,104.4,芮氏規模|3.85,13,12,96.00,315,0.25,6.7,5.0,D,N
1990-06-01T13:18:58+08:00,度|121.327||度|23.470|,0.2,芮氏規模|3.26,12,11,13.00,171,0.2,0.9,2.9,C,N
1990-06-01T20:35:03+08:00,度|122.216||度|22.973|,11.2,芮氏規模|3.91,15,7,83.00,291,0.24,5.1,3.8,D,N
1990-06-02T00:43:31+08:00,度|122.078||度|23.919|,10.0,芮氏規模|4.40,3,,,,,,,,
1990-06-02T00:43:36+08:00,度|121.836||度|24.156|,5.2,芮氏規模|3.98,-9,19,26.00,234,0.24,1.2,1.2,C,N
1990-06-02T15:54:13+08:00,度|121.799||度|24.159|,8.3,芮氏規模|3.40,14,12,23.00,222,0.24,2.3,2.1,C,N
1990-06-02T18:27:47+08:00,度|120.888||度|24.565|,7.3,芮氏規模|3.69,17,20,21.00,202,0.22,1.4,0.8,C,N
1990-06-02T20:13:31+08:00,度|121.803||度|24.151|,6.3,芮氏規模|3.95,19,17,22.00,223,0.25,1.4,1.3,C,N
1990-06-03T01:40:49+08:00,度|121.911||度|24.806|,105.6,芮氏規模|3.37,14,17,23.00,177,0.28,2.8,1.8,C,N
1990-06-03T04:01:09+08:00,度|122.267||度|24.530|,5.0,芮氏規模|3.00,6,7,43.00,336,0.1,2.9,2.3,C,N
1990-06-03T10:01:23+08:00,度|121.380||度|23.459|,0.6,芮氏規模|3.48,16,14,15.00,153,0.27,1.4,2.6,C,N
1990-06-04T00:45:30+08:00,度|122.020||度|24.370|,23.0,芮氏規模|3.73,18,19,32.00,234,0.21,1.3,1.8,C,N
1990-06-04T00:55:47+08:00,度|122.004||度|24.363|,25.4,芮氏規模|3.17,13,17,31.00,234,0.23,1.4,1.7,C,N
1990-06-04T05:33:24+08:00,度|122.010||度|24.345|,22.2,芮氏規模|3.04,10,11,33.00,264,0.25,2.9,3.4,C,N
1990-06-04T14:05:36+08:00,度|122.934||度|23.446|,2.4,芮氏規模|3.99,13,10,153.00,281,0.28,3.5,4.4,C,N
1990-06-04T21:02:50+08:00,度|121.542||度|23.138|,31.4,芮氏規模|3.23,10,10,35.00,203,0.18,1.7,1.0,C,N
1990-06-04T23:24:09+08:00,度|121.989||度|23.759|,22.5,芮氏規模|3.66,16,14,54.00,246,0.23,1.7,3.4,C,N
1990-06-05T06:52:22+08:00,度|121.610||度|24.428|,10.3,芮氏規模|3.03,13,11,31.00,132,0.22,1.0,3.6,C,N
1990-06-05T09:26:20+08:00,度|120.949||度|24.195|,32.2,芮氏規模|3.83,20,21,15.00,100,0.17,0.7,0.5,B,N
1990-06-05T22:31:06+08:00,度|121.868||度|23.478|,18.4,芮氏規模|3.67,16,12,60.00,205,0.24,1.7,3.4,C,N
1990-06-06T04:21:52+08:00,度|121.746||度|23.809|,6.4,芮氏規模|3.37,13,11,34.00,216,0.25,2.0,2.2,C,N
1990-06-06T07:48:50+08:00,度|122.888||度|24.690|,96.9,芮氏規模|4.16,8,7,106.00,330,0.19,8.6,6.3,D,N
1990-06-06T20:55:18+08:00,度|121.696||度|23.307|,25.9,芮氏規模|3.93,18,18,41.00,192,0.32,1.8,1.6,C,N
1990-06-07T05:39:13+08:00,度|120.765||度|23.112|,1.5,芮氏規模|3.30,14,12,33.00,165,0.26,1.4,2.6,C,N
1990-06-07T15:23:00+08:00,度|120.985||度|23.787|,18.4,芮氏規模|3.02,12,12,18.00,84,0.2,0.9,1.7,B,N
1990-06-07T18:09:53+08:00,度|121.458||度|23.817|,8.7,芮氏規模|3.23,12,14,32.00,172,0.28,1.2,2.4,C,N
1990-06-07T18:23:32+08:00,度|121.968||度|24.380|,23.5,芮氏規模|3.27,11,11,28.00,227,0.24,2.4,2.4,C,N
1990-06-07T18:45:16+08:00,度|121.646||度|22.859|,3.3,芮氏規模|3.41,10,8,27.00,249,0.3,2.9,3.9,C,N
1990-06-07T20:07:59+08:00,度|121.712||度|23.124|,4.1,芮氏規模|3.11,7,7,49.00,265,0.17,1.8,2.2,C,N
1990-06-07T22:22:16+08:00,度|122.012||度|24.354|,18.3,芮氏規模|3.40,11,13,33.00,236,0.24,1.6,4.2,C,N
1990-06-07T23:05:59+08:00,度|122.031||度|24.371|,27.0,芮氏規模|3.14,8,9,32.00,269,0.25,2.4,3.1,C,N
1990-06-08T08:30:21+08:00,度|122.062||度|24.206|,26.9,芮氏規模|3.26,11,12,49.00,279,0.23,1.7,1.2,C,N
1990-06-08T08:55:35+08:00,度|122.254||度|24.691|,83.2,芮氏規模|3.26,11,9,42.00,262,0.12,2.0,1.3,C,N
1990-06-08T10:09:04+08:00,度|121.354||度|22.693|,27.4,芮氏規模|3.09,10,6,13.00,198,0.05,1.3,0.8,C,N
1990-06-08T12:08:57+08:00,度|120.901||度|22.882|,1.2,芮氏規模|3.15,12,6,19.00,151,0.17,0.5,8.2,C,N
1990-06-08T20:03:57+08:00,度|121.942||度|23.791|,28.5,芮氏規模|3.67,18,18,48.00,232,0.23,1.6,0.9,C,N
1990-06-09T01:02:42+08:00,度|121.704||度|23.430|,25.8,芮氏規模|3.21,13,12,42.00,189,0.18,1.4,1.2,C,N
1990-06-09T01:47:48+08:00,度|122.589||度|24.361|,56.1,芮氏規模|3.80,18,18,80.00,287,0.29,2.6,4.5,C,N
1990-06-09T03:04:26+08:00,度|121.678||度|23.174|,23.2,芮氏規模|3.92,16,17,44.00,192,0.28,1.6,2.2,C,N
1990-06-09T08:37:06+08:00,度|121.678||度|24.051|,51.5,芮氏規模|3.73,17,17,9.00,218,0.25,1.6,1.5,C,N
1990-06-09T16:09:48+08:00,度|121.990||度|24.814|,76.7,芮氏規模|3.07,9,11,22.00,207,0.2,2.7,2.8,C,N
1990-06-09T23:12:27+08:00,度|122.048||度|24.328|,20.1,芮氏規模|3.23,16,16,37.00,261,0.22,1.5,5.6,C,N
1990-06-10T02:22:10+08:00,度|121.497||度|23.896|,3.8,芮氏規模|3.17,15,14,23.00,173,0.31,1.6,2.4,C,N
1990-06-10T03:10:11+08:00,度|122.423||度|24.844|,10.3,芮氏規模|3.51,12,10,48.00,288,0.24,2.7,3.6,C,N
1990-06-10T03:58:46+08:00,度|121.696||度|24.193|,33.1,芮氏規模|3.42,19,14,16.00,185,0.27,1.6,1.1,C,N
1990-06-10T07:25:30+08:00,度|121.978||度|24.332|,22.3,芮氏規模|4.19,19,20,33.00,231,0.22,1.3,1.7,C,N
1990-06-10T07:26:54+08:00,度|121.274||度|23.506|,0.8,芮氏規模|3.18,13,9,17.00,145,0.23,0.7,2.1,C,N
1990-06-11T01:40:08+08:00,度|121.793||度|24.258|,8.9,芮氏規模|3.18,12,14,28.00,212,0.24,1.5,2.2,C,N
1990-06-11T18:31:24+08:00,度|122.289||度|24.445|,32.0,芮氏規模|3.56,7,10,81.00,290,0.2,1.9,1.1,C,N
1990-06-11T20:57:19+08:00,度|121.851||度|24.769|,87.5,芮氏規模|3.48,18,20,18.00,153,0.19,1.6,1.0,C,N
1990-06-11T22:48:01+08:00,度|121.571||度|23.678|,0.5,芮氏規模|4.06,20,13,45.00,202,0.19,0.9,1.6,C,N
1990-06-11T23:01:08+08:00,度|121.559||度|23.706|,1.8,芮氏規模|3.67,14,8,42.00,198,0.13,1.4,2.4,C,N
1990-06-11T23:40:25+08:00,度|121.445||度|23.803|,5.7,芮氏規模|3.65,14,9,34.00,170,0.26,1.7,2.3,C,N
1990-06-12T04:47:04+08:00,度|121.966||度|23.737|,18.0,芮氏規模|3.55,15,11,54.00,245,0.16,2.2,24.4,D,N
1990-06-12T06:58:42+08:00,度|121.836||度|24.317|,4.6,芮氏規模|3.18,7,7,32.00,221,0.12,1.7,3.1,C,N
1990-06-12T15:01:21+08:00,度|121.502||度|23.742|,1.3,芮氏規模|3.48,14,9,39.00,186,0.19,1.5,2.5,C,N
1990-06-13T00:44:27+08:00,度|122.103||度|24.572|,63.0,芮氏規模|3.09,8,11,26.00,269,0.18,2.4,1.5,C,N
1990-06-13T01:14:28+08:00,度|121.786||度|23.793|,6.5,芮氏規模|3.73,18,18,37.00,217,0.29,1.7,1.5,C,N
1990-06-13T21:19:32+08:00,度|120.570||度|23.022|,26.7,芮氏規模|3.19,6,7,27.00,128,0.24,2.2,4.2,B,N
1990-06-14T01:30:25+08:00,度|122.979||度|24.395|,27.1,芮氏規模|3.88,12,6,117.00,301,0.02,0.4,0.2,C,N
1990-06-14T07:13:44+08:00,度|122.549||度|24.893|,12.1,芮氏規模|3.39,12,10,58.00,312,0.09,1.6,0.9,C,N
1990-06-14T07:48:57+08:00,度|122.461||度|24.674|,8.0,芮氏規模|4.57,22,21,61.00,284,0.27,1.6,2.4,C,N
1990-06-14T07:59:26+08:00,度|121.420||度|23.714|,5.2,芮氏規模|3.02,14,6,42.00,174,0.2,2.7,21.1,C,N
1990-06-14T10:49:49+08:00,度|122.659||度|24.731|,10.0,芮氏規模|4.30,3,,,,,,,,
1990-06-14T10:49:52+08:00,度|122.494||度|24.695|,10.4,芮氏規模|3.97,-9,19,62.00,287,0.25,1.5,1.5,C,N
1990-06-14T15:04:15+08:00,度|122.484||度|24.937|,14.3,芮氏規模|3.27,9,8,51.00,322,0.21,4.8,3.6,C,N
1990-06-14T15:41:10+08:00,度|121.467||度|23.703|,4.8,芮氏規模|3.26,17,13,43.00,183,0.17,1.0,1.3,C,N
1990-06-14T18:55:42+08:00,度|121.951||度|24.333|,23.7,芮氏規模|3.05,13,13,32.00,229,0.24,1.8,2.7,C,N
1990-06-14T23:59:56+08:00,度|120.935||度|22.740|,53.1,芮氏規模|3.29,14,13,17.00,183,0.29,2.4,2.1,C,N
1990-06-15T00:10:34+08:00,度|122.367||度|24.882|,12.3,芮氏規模|3.74,18,12,41.00,301,0.15,1.6,1.5,C,N
1990-06-15T03:32:09+08:00,度|122.500||度|24.714|,5.9,芮氏規模|3.05,7,7,61.00,318,0.14,2.8,1.9,C,N
1990-06-15T05:15:10+08:00,度|122.390||度|24.846|,2.5,芮氏規模|3.18,7,7,44.00,306,0.21,3.6,45.3,D,N
1990-06-15T08:46:11+08:00,度|121.769||度|24.270|,42.5,芮氏規模|3.05,13,16,27.00,205,0.21,1.4,1.4,C,N
1990-06-15T20:41:03+08:00,度|119.649||度|21.124|,33.0,芮氏規模|4.50,3,,,,,,,,
1990-06-16T18:53:57+08:00,度|122.785||度|24.551|,86.4,芮氏規模|4.17,22,21,95.00,295,0.18,2.3,2.5,C,N
1990-06-16T20:34:40+08:00,度|121.949||度|23.255|,38.8,芮氏規模|3.50,10,9,68.00,227,0.21,2.7,18.6,D,N
1990-06-17T21:49:38+08:00,度|121.814||度|23.875|,50.2,芮氏規模|3.08,11,12,32.00,220,0.13,1.4,1.2,C,N
1990-06-17T22:10:34+08:00,度|121.116||度|23.858|,30.6,芮氏規模|3.36,17,21,27.00,98,0.19,0.6,0.7,B,N
1990-06-18T08:25:27+08:00,度|120.284||度|22.121|,7.8,芮氏規模|4.62,18,12,57.00,261,0.29,3.9,6.6,C,N
1990-06-18T19:42:35+08:00,度|122.343||度|24.827|,0.7,芮氏規模|4.66,21,22,41.00,270,0.2,1.2,1.5,C,N
1990-06-18T19:54:26+08:00,度|122.296||度|24.844|,12.5,芮氏規模|3.79,16,14,36.00,276,0.2,1.3,1.2,C,N
1990-06-18T20:16:35+08:00,度|122.394||度|24.864|,11.2,芮氏規模|3.59,11,12,44.00,302,0.24,2.1,2.8,C,N
1990-06-19T00:54:39+08:00,度|121.437||度|23.063|,28.3,芮氏規模|3.18,10,7,35.00,186,0.12,1.2,1.2,C,N
1990-06-19T02:46:25+08:00,度|122.441||度|24.857|,9.5,芮氏規模|3.31,11,11,49.00,307,0.17,1.5,4.4,C,N
1990-06-19T06:36:49+08:00,度|122.403||度|24.844|,13.3,芮氏規模|3.18,10,9,46.00,312,0.2,2.0,1.4,C,N
1990-06-19T07:51:32+08:00,度|122.338||度|24.859|,11.9,芮氏規模|3.15,7,8,39.00,306,0.1,1.2,1.7,C,N
1990-06-19T12:17:35+08:00,度|122.285||度|24.045|,1.2,芮氏規模|3.97,19,12,70.00,289,0.2,1.6,1.7,C,N
1990-06-19T17:54:13+08:00,度|122.575||度|24.872|,108.5,芮氏規模|3.95,16,13,61.00,310,0.18,3.7,2.1,C,N
1990-06-19T21:06:23+08:00,度|122.274||度|24.600|,70.2,芮氏規模|3.28,12,13,43.00,263,0.17,2.4,1.6,C,N
1990-06-20T10:40:31+08:00,度|122.460||度|24.878|,6.7,芮氏規模|3.13,8,11,50.00,311,0.19,1.6,1.9,C,N
1990-06-20T12:17:44+08:00,度|121.962||度|23.085|,11.3,芮氏規模|3.84,20,15,67.00,227,0.19,1.1,1.4,C,N
1990-06-20T12:27:48+08:00,度|121.742||度|23.212|,22.7,芮氏規模|3.30,10,9,48.00,214,0.15,1.6,4.6,C,N
1990-06-20T19:25:49+08:00,度|121.649||度|23.560|,26.4,芮氏規模|3.50,19,15,43.00,206,0.2,1.2,1.9,C,N
1990-06-20T20:45:18+08:00,度|121.678||度|23.729|,28.6,芮氏規模|4.48,22,25,40.00,192,0.28,1.3,0.9,C,N
1990-06-20T21:05:26+08:00,度|121.657||度|23.705|,35.9,芮氏規模|3.22,13,9,42.00,212,0.07,0.7,0.4,C,N
1990-06-20T22:26:06+08:00,度|122.456||度|24.857|,9.8,芮氏規模|3.75,15,11,50.00,311,0.1,1.0,1.5,C,N
1990-06-21T19:55:56+08:00,度|121.872||度|23.739|,20.5,芮氏規模|3.59,19,18,47.00,235,0.22,1.4,2.8,C,N
1990-06-21T22:05:22+08:00,度|122.253||度|24.526|,53.6,芮氏規模|3.67,17,16,42.00,259,0.14,1.6,1.3,C,N
1990-06-22T00:09:01+08:00,度|122.236||度|24.145|,3.3,芮氏規模|3.63,18,10,65.00,296,0.22,2.8,2.3,C,N
1990-06-22T08:20:25+08:00,度|121.356||度|23.041|,2.6,芮氏規模|3.26,10,6,35.00,173,0.21,1.8,24.9,C,N
1990-06-22T23:12:39+08:00,度|122.369||度|24.108|,31.2,芮氏規模|3.46,14,13,77.00,269,0.19,1.9,1.1,C,N
1990-06-22T23:43:46+08:00,度|120.696||度|22.934|,4.3,芮氏規模|3.21,9,10,31.00,138,0.26,1.4,2.5,C,N
1990-06-23T03:58:20+08:00,度|122.181||度|24.250|,7.0,芮氏規模|3.42,14,12,52.00,285,0.21,2.4,1.4,C,N
1990-06-23T16:49:40+08:00,度|121.383||度|23.185|,8.4,芮氏規模|3.52,14,9,21.00,196,0.15,1.3,1.3,C,N
1990-06-24T04:31:46+08:00,度|122.578||度|24.777|,15.7,芮氏規模|3.02,8,8,65.00,319,0.18,8.5,18.2,D,N
1990-06-24T06:19:33+08:00,度|121.632||度|23.567|,6.6,芮氏規模|3.46,15,12,42.00,224,0.23,2.8,3.9,C,N
1990-06-24T07:06:32+08:00,度|121.724||度|23.716|,5.5,芮氏規模|3.49,16,15,59.00,220,0.31,2.0,2.5,C,N
1990-06-24T11:10:13+08:00,度|121.953||度|24.293|,25.5,芮氏規模|3.04,9,10,37.00,254,0.16,2.2,2.5,C,N
1990-06-24T12:53:32+08:00,度|122.097||度|24.192|,3.8,芮氏規模|3.33,14,9,53.00,323,0.17,3.3,1.8,C,N
1990-06-24T14:28:05+08:00,度|121.604||度|23.711|,26.6,芮氏規模|3.22,16,9,41.00,215,0.19,2.3,2.5,C,N
1990-06-24T19:23:45+08:00,度|122.404||度|24.867|,10.4,芮氏規模|3.17,11,12,45.00,307,0.13,1.2,1.6,C,N
1990-06-25T12:50:52+08:00,度|122.977||度|23.163|,8.0,芮氏規模|4.25,15,11,163.00,286,0.26,3.3,3.8,C,N
1990-06-25T17:06:48+08:00,度|121.966||度|24.326|,22.3,芮氏規模|3.09,6,9,34.00,312,0.2,2.5,3.7,C,N
1990-06-25T17:23:23+08:00,度|121.975||度|24.327|,20.3,芮氏規模|3.60,18,14,34.00,238,0.11,0.9,1.7,C,N
1990-06-26T02:39:57+08:00,度|121.045||度|22.669|,1.5,芮氏規模|4.17,19,18,17.00,154,0.29,0.9,1.4,B,N
1990-06-26T03:02:48+08:00,度|122.419||度|24.869|,8.1,芮氏規模|3.41,13,12,46.00,308,0.16,1.8,1.8,C,N
1990-06-26T05:16:50+08:00,度|121.792||度|24.563|,66.3,芮氏規模|3.61,18,19,8.00,174,0.15,1.2,1.1,C,N
1990-06-26T07:01:58+08:00,度|122.447||度|24.898|,9.7,芮氏規模|3.07,9,11,48.00,309,0.15,1.6,2.2,C,N
1990-06-26T09:15:01+08:00,度|122.470||度|24.824|,1.8,芮氏規模|3.05,8,9,53.00,312,0.28,2.4,55.2,D,N
1990-06-26T10:27:37+08:00,度|120.546||度|24.650|,16.1,芮氏規模|3.36,10,9,41.00,253,0.16,1.8,1.6,C,N
1990-06-26T11:30:59+08:00,度|121.234||度|22.165|,46.2,芮氏規模|3.46,5,6,51.00,217,0.08,1.5,2.7,C,N
1990-06-26T13:17:21+08:00,度|121.376||度|23.130|,28.6,芮氏規模|3.03,8,5,26.00,186,0.07,2.0,3.1,C,N
1990-06-26T15:54:41+08:00,度|121.931||度|24.377|,21.0,芮氏規模|3.21,11,10,27.00,278,0.18,2.5,2.4,C,N
1990-06-26T16:17:40+08:00,度|121.732||度|23.787|,8.1,芮氏規模|3.58,14,10,65.00,215,0.23,1.4,4.4,C,N
1990-06-26T21:41:13+08:00,度|121.838||度|23.820|,29.0,芮氏規模|3.51,14,11,76.00,237,0.13,1.5,0.8,C,N
1990-06-27T00:08:38+08:00,度|121.582||度|22.020|,1.2,芮氏規模|4.35,18,9,74.00,259,0.14,1.5,1.7,C,N
1990-06-27T02:41:22+08:00,度|121.380||度|22.497|,25.3,芮氏規模|4.25,21,20,22.00,197,0.24,1.2,0.7,C,N
1990-06-27T13:07:49+08:00,度|120.747||度|22.592|,35.7,芮氏規模|3.28,9,8,42.00,132,0.25,2.1,1.3,B,N
1990-06-27T16:31:24+08:00,度|121.233||度|23.051|,7.5,芮氏規模|3.56,12,8,30.00,138,0.31,2.2,2.9,C,N
1990-06-27T20:08:12+08:00,度|121.593||度|23.968|,40.6,芮氏規模|3.26,10,10,53.00,184,0.21,1.6,7.4,C,N
1990-06-28T07:13:14+08:00,度|121.409||度|23.027|,1.6,芮氏規模|3.04,5,6,38.00,187,0.06,0.5,1.5,C,N
1990-06-28T10:21:44+08:00,度|121.097||度|23.088|,20.9,芮氏規模|3.37,10,6,30.00,210,0.15,2.1,3.9,C,N
1990-06-28T12:28:09+08:00,度|121.352||度|22.718|,24.0,芮氏規模|3.05,8,6,14.00,124,0.04,0.5,0.4,B,N
1990-06-28T16:17:41+08:00,度|122.049||度|24.811|,12.3,芮氏規模|3.57,8,8,23.00,238,0.23,2.4,5.0,C,N
1990-06-28T16:18:40+08:00,度|121.988||度|24.818|,1.3,芮氏規模|3.05,8,10,21.00,211,0.2,1.0,17.9,D,N
1990-06-28T16:22:49+08:00,度|122.016||度|24.815|,3.1,芮氏規模|3.27,11,13,22.00,224,0.22,1.2,3.0,C,N
1990-06-28T18:20:01+08:00,度|122.012||度|24.822|,4.4,芮氏規模|3.67,15,12,21.00,222,0.17,1.0,2.6,C,N
